gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
P3H1	NM_001146289,NM_001243246,NM_022356	42.04	21.61	36.37	28.15	12.37	11.41	15.08	13.85	19.2	24.05	43.02	7.67	24.01	68.78	77.46	9.45	16.34	11.78	4.03	19.59	44.32	18.44	21.6	27.16	12.37	11.37	54.17	37.27	16.86	15.49	54.99	23.13	24.31	17.47	5.97	6.45	64.99	52.22	18.17	27.08	10.34	40.6	20.82	63.8	20.34	20.09	19.26	60.63	45.23	27.23	51.48	137.89	10.41	18.96	15.77	18.42	22.17	13.4	30.69	26.37	26.05	39.97	11.35	18.56	7.21	6.67	52.88	56.24	28.32	30.36	37.52	30.9	27.07	12.56	33.63	8.35	34.67	17.98	29.35	15.98	29.42	11.11	58.67	15.53	20.41	26.47	6.1	57.27	39.8	9	8.88	20.61	14.27	19.13	11.9	17.34	15.31	29.09	12.87	24.42	16.45	11.84	23.53	29.94	6.09	9.75	33.64	19.6	58.84	60.89	22.8	38.23	48.26	9.84	32.08	7.56	14.57	17.66	6.92	67.48	15.92	23.12	13.92	19.26	17.95	20.97	18.94	9.12	69.47	12.54	29.05	14.62	7.18	20.1	17.76	16.63	8.48	25.63	14.94	23.18	60.18	36.79	12.91	18	18.77	34.24	14.98	20.66	37.47	29.26	36.87	41.3	19.56	26.44	10.16	31.34	13.87	40.45	25.33	91.51	48.34	26.39	11.13	58.08	65.9	9.91	11.24	7.94	14.63	5.82	24.72	29.74	24.02	21.86	38.79	18.93	35.45	47.31	15.95	22.81	11.57	12.4	18.03	43.46	54.7	19.69	21.87	7.56	35.97	16.71	44.37	28.55	16.36	13.41	114.28	47.21	24.17	23.22	14.33	18.73	21.74	15.38	15.3	67.54	48.1	24.83	33.86	6.22	24.67	105.15	31.35	36.29	12.85	8.35	12.38	16.95	15.48	15.62	13.35	10.54
P3H2	NM_001134418,NM_018192	2.67	7.42	0.37	11.71	4.22	7.81	3.65	4.9	12.21	4.62	23.93	40.27	10.98	10.26	25.15	7.52	0.94	5.15	7.7	4.86	3.1	3.21	1.59	2.51	6.2	6.12	12.29	2.96	6.57	2.75	25.4	9.06	0.04	0.62	8.23	3.07	1.4	7.26	4.33	2.92	6.96	3.38	1.04	7.3	5.53	2.29	2.43	5.39	4.42	19.72	3.09	19.34	9.2	22.41	16.73	5.72	47.99	5.26	3.37	2.35	2.65	0.23	23.73	5.47	14.29	1.24	18.7	4.47	1.64	3.02	51	16.47	54.96	5.69	5.13	16.31	15.76	2.43	61.69	19.47	6.43	14.98	4.78	11.31	0.28	8.48	8.09	6.95	1.84	11.03	17.28	13.9	4.6	6.1	10.65	4.07	21.86	4.97	41.69	1.9	15.39	9.05	13.95	11.35	8.92	5.85	2.82	2.05	13.3	4.66	6.6	1.23	17	0.62	3.79	6.9	0.46	10.02	3.76	10.72	1.94	2.6	3.43	46.17	6.35	7.21	2.41	8.6	9.36	0.46	2.84	25.56	3.7	8.76	19.56	6	10.39	62.27	5.92	6.74	1.8	1.34	2.49	1.95	12.51	44.22	15.02	6.58	22.68	18.18	10	0.93	1.46	5.55	0.91	3.18	21.08	15.5	15.71	4.59	6.4	0.88	14.75	20.72	5.25	28.26	3.09	3.6	1.55	4.1	0.33	8.62	10.38	0.9	8.22	3.99	2.12	1.15	4.94	71.37	4.54	16.1	4.98	35.08	2.75	5.42	0.83	18.78	7.93	2.43	5.53	1.55	3.07	2.51	10.83	6.52	4.27	1.05	1.82	1.95	3.21	4.42	12.49	49.37	2.01	12.21	69.59	10.2	27.13	6.07	3.59	12.75	0.67	2.56	10.62	0.37	4.24	7.59	2.81	12.04
P3H3	NM_014262	50.63	5.1	36.64	8.24	19.82	7.49	6.67	9.8	19.92	5.17	18.66	5.89	4.76	50.68	22.05	4.77	14.86	4.05	3.57	15.39	10.76	7.6	18.12	7.18	3.9	4.96	13.23	20.77	14.39	9.04	35.25	5.87	1.36	5.62	6.06	6.35	43.88	30.54	4.06	20.6	6.04	10.91	536.33	40.65	13.98	7.65	14.84	14.55	19.25	14.46	18.32	133.11	3.95	12.39	20.24	9.24	11.86	6.57	14.69	5.97	16.67	17.69	11.25	10.9	4.7	3.14	19.3	19.02	340.9	7.93	31.11	31.47	16.55	6.22	30.53	2.18	20.76	10.46	32.62	4.4	15.53	7.93	11.65	8.66	77.28	9.68	3.67	73.89	51.39	5.49	5.52	5.45	8.08	11.5	5.07	8.19	7.23	292.81	13.05	20.3	28.22	6.26	15.99	21.45	6.91	7.58	33.56	14.58	18.97	13.4	11.49	65.49	7.76	18.5	11.14	2.16	30.11	9.96	3.32	95.96	11.92	8.39	4.63	6.8	10.01	9.48	30.04	3.67	30.54	13.31	31.96	23.46	4.88	7.57	11.66	5.62	3.27	34.95	9.77	26.9	25.19	13.63	13.82	27.45	9.97	15.48	5.75	13.52	26.51	8.44	20.92	27.02	52.8	8.67	18.21	22.16	7.26	4.45	15.7	71.89	19.83	13.41	15.24	13.18	65.89	5.03	5.37	4.26	7.51	4.13	43.42	8.28	8.46	19.64	16.45	14.86	9.01	91.12	9.68	11.53	6.43	6.7	5.33	32.98	66.09	15.61	32.67	5.48	12.63	3.11	22.71	18.96	8.57	13.05	60.77	7.03	6.45	16.08	5.89	7.54	42.95	8.4	5.54	33.54	48.88	9.17	4.76	1.8	12.03	103.65	14.87	15.78	9.39	19.84	11.62	20.22	7.42	13.12	4.34	6.81
P4HB	NM_000918	337.33	251.41	239.8	387.31	249.21	124.2	298.5	136.27	345.29	425.98	519.66	149.2	310.28	243.47	483.88	226.26	473.96	468.73	201.55	368.36	661.45	360.99	249.02	312.6	180.28	198.76	368.92	216.49	231.69	239.16	453.27	277.03	157.53	154.5	156.03	192.76	399.64	221.5	282.57	267.7	320.21	371.78	259.13	598	312.25	109.24	318.59	858.99	455.25	276.88	374.37	766.64	136.28	702.7	239.54	215.96	135.63	207.41	274.94	253.19	658.99	188.22	197.16	197.25	128.69	175.96	390.83	351.88	570.4	552.92	461.36	298.2	302.08	286.25	840.13	181.42	350.08	337.16	284.25	355.67	557.42	210.22	406.47	181.11	244.91	276.87	109.91	310.94	191.04	143.87	190.29	269.79	153.22	386.71	147.02	356.46	252.65	382.17	276.05	130.38	237.86	268.38	307.28	285	218.32	128.07	249.6	286.78	310.71	464.67	292.51	210.91	345.16	155.75	348.6	152.89	194.98	385.05	156.24	396.03	276.6	263.09	222.74	289.43	192.13	201.89	174.52	174.39	543.93	204.12	206.95	144.53	88.56	161.62	200.47	250.18	141.14	382.94	226.69	350.29	247.13	219.59	171.62	153.55	166.74	287.47	315.95	232.21	355.34	333.2	302.07	485.23	277.65	304.02	190.26	564.83	202.62	1088.09	377.07	327.4	470.26	294.62	218.2	496.76	270.52	278.35	198.54	223.37	304.37	152.12	181.44	446.51	321.67	231.78	352.75	224.82	223.12	257.9	557.89	246.13	155.78	305.25	205.37	508.55	248.62	209.53	404.99	192.99	250.67	181.77	350.1	182.73	415.43	202.82	486.35	181.13	254.16	644.31	252.28	352.75	262.83	195.78	281.31	499.75	360.98	279.14	277.12	113.76	263.93	490.65	247.02	334.93	294.59	165.05	283.28	307.69	210.88	384.76	247.82	150.49
PCOLCE	NM_002593	55.7	1251.89	180.42	19.09	5	7.27	22.13	7.88	17.7	11.28	262.35	21.07	29.39	327.72	48.88	4.94	21.59	6.01	14.06	20.97	13.58	24.62	20.42	38.87	5.21	4.34	17.08	149.5	15.48	13.43	29.85	51.76	5.56	3.62	2.6	3.25	10.07	91.81	13.7	35.75	2.05	36.35	5.48	31.01	18.42	3.61	16.28	120.07	36.69	227.63	60.21	1981.1	2.82	10.34	127.94	22.6	28.85	2.99	7.76	23.58	29.47	9.7	23.4	12.83	31.09	8.89	49.76	64.72	33.78	29.38	69.37	363.09	24.44	7.91	116.11	6.62	19.61	12.77	8.82	40.14	57.73	25.57	96.4	19.58	3.76	26.14	3.01	340.19	19.3	4.73	9.36	12.9	38.52	15.08	7.71	25.59	3.92	26.15	37	8.29	21.94	6.71	16.24	32.97	17.22	4.61	40	17.18	28.19	67.49	13.66	97.83	36.07	0.93	14.75	2.03	42.86	10.97	7.44	1658.1	8.97	56.23	4.83	46.76	13.2	14.61	21.07	4.06	205.72	15.44	9.12	18.34	7.53	11.27	36.99	5	6.5	7.75	9.14	20.42	202.33	17.99	10.27	6.35	71.32	45.22	19.62	30.46	366.87	33.11	25.91	47.71	38.41	60.52	6.19	24.13	32.1	68.22	44.02	18.77	51.33	52.89	12.16	849.93	97.82	16.78	26.2	3.68	23.45	17.64	2.61	36.64	50.04	10.17	103.66	91.45	26.86	528.1	9.87	23.7	2.39	18.77	22.72	249.16	95.43	12.89	20.17	31.83	69.35	8.9	36.1	14.17	12.93	16.13	840.17	50.38	9.42	20.79	7.41	24.54	17.4	4.54	18.36	24.1	142.55	29.46	11.93	6.58	27.46	77.88	13.38	15.01	9.06	4.83	10.72	11.73	10.16	28.42	12.56	5.74
PCOLCE2	NM_013363	7.88	0.81	1.15	23	21.01	1.75	11.85	1.58	26.51	34.59	6.11	11.25	14.03	55.01	11.23	7.45	13.09	11.2	18.13	16.68	3.42	9.4	1.74	12.55	16.83	6.25	3.54	2.25	15.44	9.35	8.65	7.03	5.86	0.25	1.97	10.39	1.06	2.79	0.66	32.65	42.09	20.73	131.86	3.83	47.4	1.2	21.11	8.05	16.46	1.92	0.6	10.49	6.21	36.04	182.33	32.54	0.42	18.7	5.93	18.21	8.14	2.59	75.5	0.84	0	11.89	7.02	4.38	14.7	9.59	0.89	0.46	1.59	13.36	9.92	1.46	68.58	3.49	31.58	10.42	13.61	3.12	63.36	17.82	2.28	3.64	1.24	12.19	1.12	10.37	22.97	5.38	3.37	23.93	6.71	22.71	18.32	5.7	7.67	4.18	1.37	1.07	20.61	27.12	12.38	2.76	3.4	16.5	11.26	17.6	1.28	10.15	11.74	16.87	2.1	2.97	8.03	4.7	4.66	66.77	17.29	0.93	0.43	4.99	3.29	1.97	8.86	5.45	5.35	11.67	6.36	3.58	2.98	1.39	9.19	18.94	7.37	3.7	4.4	28.11	0.82	5.6	6.32	5.37	2.64	0.5	12.57	6.92	1.34	1.8	6.63	14.54	12.88	3.22	6.77	1.08	7.37	0.68	1.66	11.35	6.05	17.43	12.66	0.97	6.8	15.92	19.59	24.96	13.42	1.75	10.34	8.01	17.14	8.36	25.51	11.39	4.89	5.71	0.41	0.42	2.63	2.38	14.19	0.81	5.29	5.88	41.67	14.93	17.43	0.87	8.72	0.83	10.92	14.43	18.87	4.95	21.15	16.22	17.9	15.53	16.98	11.62	0.99	3.19	9.73	0.08	6.28	0.81	6.88	2.59	0.28	2.76	40.78	1.37	14.01	6.55	9.25	0.76	3.62	8.25
PDGFA	NM_002607,NM_033023	4.32	19.62	4.33	15.76	1.26	26.12	11.7	24.93	81.05	2.64	20.21	15.92	36.13	21	27	17.1	1.18	19.18	23.31	22.43	18.14	16.88	10.96	32.44	10.23	19.23	177.46	41.08	8.53	34.15	108.4	27.48	7.93	21.46	55	12.77	11.76	23.21	14.2	4.73	7.95	37.71	3.3	2.81	23.54	2.55	33.99	6.83	58.12	35.47	7.46	19.03	9.06	10.95	60.53	37.76	100.86	21.7	44.66	63.75	31.6	5.87	225.32	47.24	30.87	33.62	8.33	9.45	5.15	42.65	105.05	75.85	24.86	2.86	15.79	44.48	8.74	33.79	11.4	37.18	32.47	29.86	56.23	60.38	0.83	70.07	18.53	49.5	10.35	30.77	29.02	64.97	38.36	347.75	15.93	47.81	47.69	11.17	63.56	2.03	15.73	2.7	87.16	41.38	101.95	36.11	17.03	10.55	27.26	67.19	21.87	7.18	51.04	7.94	4.24	19.74	5.74	53.26	17.83	21.35	9.28	38.44	26.74	46.93	31.92	30.61	8.58	29.8	46.22	5.47	0.96	20.27	10.71	10.47	178.82	26.57	21.32	18.75	54.36	12.95	14.82	37.84	31.71	0.72	62.2	14.4	41.57	18.51	137.09	77.56	32.77	18.14	2.92	36.29	2.03	13.95	51.02	3.24	37.05	9.97	42.95	83.43	64.83	7.81	19.94	22.05	140.49	11.25	20.77	17.32	4.14	27.36	37.25	8.1	23.29	10.21	73.61	1.13	17.37	13.7	19.23	19.7	21.35	29.06	5.31	43.44	79.22	40.29	42.78	10.52	13.47	1.78	47.07	17.47	1.47	20.28	28.86	11.61	36.06	21.99	7.87	15.56	46.39	60.13	4.34	61.51	4.98	14.54	34.01	7.97	2.32	88.94	27.76	28.29	4.32	1.79	58.2	2.14	25.69	22.3
PDGFB	NM_002608,NM_033016	16.75	30.99	14.76	27.31	6.53	3.49	6.97	1.99	16.94	6.33	25.4	5.19	41.42	14.76	12.44	23.6	4.92	21.34	13.21	11.21	18.15	11.53	18.07	42.79	24.17	15.58	34.95	22.44	16.05	17.59	34.12	41.96	2.02	11.16	9.27	3.63	12.48	84.6	18.95	5.45	8.41	60.76	3.63	8.81	19.7	5.04	13.61	6.36	47.39	75.81	73.86	22.39	8.02	7.56	21.03	20.07	43.48	11.85	29.44	13.27	13.07	13.45	57.77	8.73	0	8.4	20.89	16.04	12.63	22.22	21.57	13.89	9.81	14.39	37.03	19.61	13.82	26.47	18.38	12.26	23.8	14.28	112.02	33.83	1.28	146.95	18.06	44.34	25.41	6.33	24.7	18.8	34.52	26.81	20.02	24.84	13.55	13.58	23.28	3.97	13.9	5.07	29.82	55.19	11.1	54.12	26.55	10.94	31.99	38.22	19.42	33.93	151.06	0.1	9.88	14.56	11.81	18.35	28.51	64.34	13.03	12.75	22.85	15.94	24.59	16.88	16.11	22.27	22.19	10.95	5.14	19.87	16.36	11.05	53.02	18.1	18.15	43.75	10.78	24.34	37.48	15.22	7.65	5.24	11.04	27.67	26.25	46.95	27.54	16.49	9.29	31.32	9.8	27.3	4.67	16.72	19.9	9.49	14.73	11.11	14.01	6.24	42.21	31.82	13.51	13.87	40.27	13.01	38.53	27.07	1.24	24.1	64.49	5.54	69.64	29.88	12.69	9.04	23.32	13.26	11.98	8.14	45.74	12.35	13.38	17.5	5.92	13.87	77.1	12.1	8.82	2.01	25.97	4.42	3.89	32.67	9.15	10.74	13.67	27.36	8.29	19.27	24.29	52.51	12.72	65.46	5.27	11.55	20.9	14.94	10.58	19.93	15.21	4.12	9.9	19.9	14.38	7.95	29.14	23.81
PECAM1	NM_000442	13.14	10.82	15.59	7.14	5.68	2.72	7.13	3.28	10.61	5.01	35.82	7.96	35.55	11.16	11.16	2.53	5.71	9.86	6.93	8.98	5.78	9.37	4.94	30.2	6.22	5.63	28.16	31.81	7.98	7.99	29.9	38	3.38	9.33	10.91	3.74	8.74	182.62	18.94	11.52	15.49	46.81	4.71	6.75	14.86	5.86	4.38	8.44	31.21	35.22	12.74	64.21	2.81	7.37	13.09	10.24	5.54	4.48	13.89	18.34	8.13	11.51	17.68	4.02	3.97	4.53	27.34	21.19	46.85	20.34	14.12	11.18	3.75	6.12	31.33	7.75	14.16	9.02	12.08	13.97	35.12	12.51	93.51	21.61	1.52	85.43	7.17	88.82	28.94	4.87	14.62	19.62	38.65	17.99	13.72	28.24	4.53	17.67	14.82	4.15	21.44	9.99	13.6	38.21	6.09	5.26	26.68	8.56	24.66	45.71	14.29	43.85	104	8.16	13.58	7.6	8.75	15.04	17.88	155.91	6.29	17.39	9.2	12.07	7.79	5.79	16.38	10.15	20.33	8.23	2.5	14.6	17.68	9.43	22.73	14.49	15.75	39.31	5.53	22.8	59.45	11.78	3.8	2.9	8.46	25.66	13.72	21.63	13.69	16.83	16.78	31.59	13.12	19.55	2.84	11.44	17.61	10.91	11.93	7.98	12.21	6.99	19.47	20.13	12.28	10.92	16.31	1.98	16.82	12.9	1.9	20.1	54.01	5.18	63.23	74.68	8.93	5.63	10.71	13.89	5.77	10.64	30.85	15.08	10.29	9.97	6.99	13.81	59.5	10.08	9.86	2.95	14.7	4.37	12.3	61.95	6.97	10.31	12.26	15.59	8.52	5.98	28.97	16.17	20.4	12.44	13.17	9.76	28.5	20.99	12.15	27.77	11.13	4.74	10.03	13.77	8.89	6.96	18.13	12.17
PLEC	NM_000445,NM_201378,NM_201379,NM_201380,NM_201381,NM_201382,NM_201383,NM_201384	19.77	59.05	25.8	55.28	15.11	12.48	23.78	3.39	9.63	13.81	38	14.72	11.67	19.69	58.35	77.37	5.11	56.68	53.01	52	30.59	20.06	39.88	29.62	42.68	45.88	54.95	17.22	18.05	24.09	29.19	25.89	7.31	76.65	11.25	28.3	95.96	21.05	17.15	18.7	7.21	44.92	17.14	10.73	38.01	7.19	30.73	42.75	16.89	60.37	21.93	79.2	64.06	20.52	25.04	27.68	13.78	54.02	30.18	54.17	32.83	22.37	24.23	102.29	22.39	30.88	13.12	8.08	20.07	40.82	54.74	411.06	21.06	57.19	39.53	60.93	38.85	77.02	145.08	64.65	23.34	126.15	39.47	32.93	3.48	36.91	19.04	25.17	24.02	39.02	44.38	23.54	26.43	28.72	26.4	73.79	118.1	27.23	44.04	19.39	55.67	14.41	40.77	28.09	35.24	47.68	42.43	31.37	32.61	61.16	34.17	34.17	44.16	29.58	8.36	51.47	28.45	99.17	27.25	80.9	25.77	12.58	33.81	80.3	179.31	141.61	13.36	18.02	46.82	19.85	33.87	55.13	11.31	49.69	39.26	22.87	23	65.87	55.38	14.18	10.91	46.26	113.15	17.77	45.24	37.53	27.98	42.32	111.47	64.8	57.86	76.58	44.33	164.14	35	40.81	59.21	63.24	157.18	25.88	43.05	51.51	36.44	30.46	17.53	19.43	26.22	33.32	163.28	75.43	4.53	24.82	54.19	18.67	33.36	21.82	44.94	25.14	19.59	23.74	49.53	20.84	37.79	58.5	20.89	19.72	7.19	35.12	22.38	33.11	35.34	35.53	87.53	38.01	36.55	1.98	15.58	4.09	36.89	32.8	12.18	38.21	31.41	39.18	18.6	78.24	30.78	19.39	44.32	45.43	12.45	32.76	12.8	15.02	22.15	17.93	20.12	32.82	26.06	37.06
PLG	NM_000301,NM_001168338	0	0.11	0.03	2.97	0.08	0.24	0	0	0.06	0.03	0.01	0	0.02	0	0	0.7	0	0.36	0.6	0.08	0.02	0.05	0	0.11	0.31	1.52	0.02	0.08	0.01	0.01	0	0.11	0	0.08	0	0.27	0.01	0	0.3	0.12	0.14	0.74	0.01	0	0.21	0.12	0.06	0.04	0.13	0	0.07	0.05	0.82	0	0.17	0	0	0.69	0.01	0	0.06	0.21	0	0.79	0	0.79	0	0.14	0	0.29	0.32	0.01	0	0.45	0.17	0.04	0	0.18	0.06	0.25	0.07	0.21	0.02	0	0.13	0.11	0	0.06	0.05	0.49	0.03	0	0.02	0.16	1.04	0.27	0.32	0.02	0.05	0.09	0.02	0	0.2	0	0.06	0.35	1.56	0.22	0.37	0	0	0.07	0	0	0.02	0.39	0.07	0.2	0.2	0.26	0.39	0	0.15	0.38	0.37	0.73	0.06	0.7	0.03	0.26	0.11	0.07	0.01	0.18	0	0.07	0.08	0.03	0.42	0.28	0	0.12	0.89	0.12	0.47	0.09	0.03	0.51	0.01	2.05	0.09	0.01	0.04	0.88	0.14	0.01	0.06	0	0.48	0.04	0.21	0.01	0.06	0.09	0	0	0.05	1	0.18	0	0.01	0.08	0.05	0.16	0.05	0.15	0.19	0.39	0.02	0.06	0.02	0.2	0.37	1.66	0.01	0	0.01	0.16	0.1	0.31	0.05	0.12	1.02	0.1	0	0	0.05	0.03	0.65	0.13	0.01	0.67	0.21	0	0.05	0.01	0	0.12	0.6	0	0	0	0.13	0.09	0.02	0.01	0.04	0.64	0.08	0.21
PLOD1	NM_000302	114.1	130.05	182.47	164.47	57.76	25.17	88.27	18.71	94.03	255.63	150.51	58.18	104.4	119.95	346.8	42.87	37.74	60.14	27.88	298.81	306.33	169.78	36.97	169.72	50.76	31.55	118.91	77.32	63.8	52.86	220.95	106.67	28.14	55.93	25.23	30.86	36.85	145.08	61.03	72.7	56.55	177.94	24.07	251.65	77.33	35.9	62.32	349.31	161.84	129.45	100.75	257.46	24.7	122.39	36.8	51.29	88.2	33.47	65.32	66.3	293.82	31.2	59.64	68.02	43.21	26.98	89.79	93.43	42.13	149.67	61.53	89.32	91.82	69.48	86.86	33.03	94.33	78.75	81.37	84.9	85.33	50.03	175.67	58.18	9.89	147.32	22.84	155.08	84.91	37.14	48.91	92	39.44	89.42	35.71	168.36	48.65	38.44	83.63	20.61	69.18	30.97	68.61	79.72	40.44	25.99	123.67	99.04	142.14	159	65.36	138.22	158.98	28.7	112.2	33.39	41.38	124.5	48.44	103.52	41.08	55.95	30.95	128.16	57.53	49.02	41.75	47.54	138.13	30.53	32.25	58.51	28.84	49.49	74.41	27.81	32.35	125.28	41.09	134.87	137.96	96.35	33.82	30.05	56.59	96.5	94.62	57.16	163.27	79.73	114.86	151.99	64.22	84.73	38.57	179.32	62.58	191.1	107.44	149.13	216.8	56.03	48.91	84.23	254.53	71.64	82.62	51.45	73.98	41.3	8.48	130.78	139.33	77.22	187.03	91.42	61.34	772.12	59.16	101.17	39.36	69.07	92.26	101.07	127.59	63.89	41.59	59.58	127.48	55.11	104.2	32.92	193.57	45.09	94.49	71.24	54.44	53.32	76.44	102.52	72.71	38.92	87.7	233.82	89.03	117.94	316.91	31.2	127.26	139.75	115.95	129.03	56.38	36.47	57.67	98.14	40.21	88.24	65.6	37.36
PLOD2	NM_000935,NM_182943	9.69	40.2	9.97	53.71	65.89	7.9	178.16	18.84	16.23	74.59	44.8	12.54	65.95	17.92	96.86	17.63	8.13	35.33	28.48	49.98	36.23	82.68	24.28	47.82	16.63	13	59.75	10.54	22.09	19.56	37.49	22.44	7.05	11.76	21.03	11.09	12.06	6.35	30.02	17.97	66.07	64.88	13.61	5.33	70.39	6.58	84.83	67.94	44.1	40.66	8.24	70.33	23.02	114.94	74.28	19.9	8.55	21.67	52.56	30.23	74.97	19.64	2.67	60.44	34.98	18.98	15.91	21.3	35.65	48.61	43.99	14.33	3.69	37.47	25.7	23.5	2.85	24.03	56.87	182.94	48.91	68.89	87.78	53.98	9.68	132.1	10.79	11.92	6.26	47.37	30.8	35.77	13.48	56.48	13.25	110.37	27.38	70.07	46.57	14.15	54.87	23.87	46.99	38.57	11.05	8.53	53.57	40.21	40.59	126.88	43.47	12.33	39.85	4.73	73.41	12.85	17.72	45.89	14.86	9.4	11.81	15.73	13.08	107.27	44.98	38.14	7.9	15.31	55.87	7.38	6.94	54.15	8.07	100.77	40.2	21.06	39.45	37.08	22.6	40.95	16.4	57.49	20.51	11.6	28.75	35.88	83.45	17.98	38.08	8.82	51.65	48.79	6.7	23.67	3.33	33.94	45.09	156.09	22.38	15.81	58.37	14.27	40.09	66.43	18.59	51.45	9.1	23.86	24.81	25.33	0.15	41.09	20.08	42.43	33.82	10.63	7	9.89	18.01	48.84	28.09	69.83	55.37	41.19	12.7	90.21	26.55	72.08	18.06	35.3	53.28	13.13	106.44	58.97	103.07	79.68	19.92	48.86	39.62	50.73	23.87	26.4	38.99	120.07	28.15	8.22	40.74	19.01	92.08	28.38	3.06	83.66	40.41	24.9	110.89	5.04	25.47	67.57	29.01	32.46
PLOD3	NM_001084	49.47	43.74	26.24	62.31	11.42	8.48	49.68	8.27	32.72	80.47	54.2	20.32	52.64	23.87	125.41	27.62	24.93	41.29	32.21	43.73	113.76	22.19	48.63	49.29	30.24	29.42	41.46	19.23	48.1	79.84	97.8	25.47	11.26	27.51	25.95	27.13	45.41	32.57	17.61	36.78	44.19	47.82	16.56	26.49	64.13	9.06	75.05	68.22	88.43	43.62	55.15	59.23	20.06	46.38	60.2	19.63	84.27	31.74	40.61	53.69	142.93	21.43	61.08	16.92	36.21	18.05	35.58	35.1	17.44	48.73	21.28	32.23	59.04	43	89.19	49.34	17.22	43.9	29.98	31.31	36.68	20.39	63.4	50.44	7.24	28.39	27.61	37.87	26.3	17.31	58.93	39.67	34.79	56.51	25.18	62.65	38.33	26.8	64.27	13.19	71.08	10.31	66.25	43.13	40.1	22.47	52.36	49.7	114.52	89.23	72.2	22.69	47.83	15.62	30.48	19.56	14	56.02	14.01	50.97	41.04	14.96	23.97	57.73	28.37	28.49	12.66	56.43	110.97	23.04	13.8	43	14.67	24.51	67.35	37.82	15.86	49.26	61.26	84.69	25.41	50.42	40.08	20.47	40.09	28.56	56.04	35.94	46.76	40.89	36.58	72.15	20.93	38.31	12.85	83.32	46.3	103.62	47.5	22.43	101.63	37.45	44.43	107.03	33.64	47.8	40.05	62.83	53.17	23.99	19.25	53.59	62.72	38.65	48.92	22.35	22.67	29.45	52.58	27.41	27.2	29.82	34.36	49.89	38.14	38.24	25.78	48.8	46.15	24	89.29	19.98	96.12	70.89	133.6	12.01	63.24	34.32	29.39	27.43	19.16	21.59	48.66	53.54	23.2	110.85	26.37	18.37	29.36	57.77	30.51	40.77	63.87	23.2	28.45	11.87	24.09	15.25	34.6	28.72
