P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
COL13A1	2.68	2.79	38.66	11.58	0	1.63	0.61	0.41	6.74	1.15	1.67	7.09	0.3	2.33	0.79	0.15	0.6	1.31	2.35	6.85	4.54	1.07	1.92	0.83	0.51	0.21	17.11	1.05	43.32	0.1	21.93	0.12	0.15	0	0.48	0.73	0.25	49.34	194.44	4.13	5.27	4.01	0.12	0.04	23.35	0.01	2.01	2.08	0.43	1.57	3.46	5.16	1.33	17.38	4.82	0.67	11.11	0.67	0.59	0.02	57.13	1.85	0.06	30.12	0.08	29.51	151.16	0.61	1.13	0.24	0.06	0.34	7.55	1.8	0.41	4.66	4.16	0.05	0.24	0.05	0.49	1.72	0.63	0.62	0.73	69.58	0.26	2.34	3.02	8.92	1.98	0.53	0.2	0.01	0.32	2.95	0.4	0.37	1.04	9.05	0.19	0.62	2.24	0.55	0.21	1.04	0	0.07	1.72	4.05	0.37	0.48	1.31	0	0.28	0.14	0.31	8.38	40.15	3.14	0.11	0.1	0.8	0.83	0.79	5.16	0.43	0.21	1.16	0.07	0.42	0.62	7.48742424242424
COL23A1	0.21	1	3.38	2.95	0	0.94	20.87	0.1	5.25	5.15	1.3	1.94	119.67	0.75	16.28	0.15	0.28	3.13	3.2	1.15	1.07	2.39	7.4	0.12	0.32	0.3	1.11	0.17	2.32	0.2	140.91	0.03	2.38	1.15	0.32	11	0.95	0.57	1.42	0.11	2.42	0.64	4.28	1.22	9.71	1.27	0.39	3.48	1.71	1.29	1.42	20.79	0.63	0.96	92.53	6.87	0.4	0.53	0.06	1	0.86	0.86	0.07	5.16	0.17	0.17	0.41	1.13	0.7	0.58	0.4	37.75	0.13	0.39	0.02	2.98	119.21	0.08	3.59	0.05	0.06	5.98	0.25	0.25	0.54	14.91	0.09	0.81	2.48	14.02	0.39	8.51	0.26	0.48	12.52	2.32	1.21	0.82	0.04	3.26	1.3	1.62	0.47	0.78	0.56	7.46	0.98	0.4	0.18	8.65	0.15	0.01	13.73	1.22	0.45	0.2	0	0.89	112.9	0.72	0.05	0.07	0.44	46.21	6.41	3.47	0.67	2.35	1	0.15	0.28	0.07	7.35825757575758
COL12A1	1.84	7.43	20.84	8.54	0.01	1.37	4.89	9.65	3.82	0.74	52.62	105.02	1.28	8.13	0.67	5.39	2.93	2.99	6.75	5.06	22.49	1.59	24.52	0.62	3.48	1.28	12.85	0.59	0.51	1.15	2.14	0.47	0.67	0.15	3.15	1.24	1.04	0.48	5.26	1.43	6.96	1.96	0.84	0.34	22.31	0.66	8.9	7.95	1.18	2.85	5.69	12.43	3.73	13.69	10.53	1.19	18.63	1.74	2.33	0.95	65.01	1.01	2.34	61.51	5.89	0.05	4.2	10.82	2.62	1.13	0.19	0.06	4.57	3.23	0.51	15.92	7.46	2.38	3.17	0.13	11.07	27.95	1.57	3.08	4.98	7.35	0.21	1.48	2.09	1.7	4.46	6.49	3.78	0.47	1.12	8.39	0.4	12.62	2.08	3.57	1.41	2.68	1.45	5.72	1.45	35.47	0.36	5.14	25.31	3.26	1.81	5.9	0.53	1.16	2.3	0.21	0.7	6.08	1.6	6.73	0.43	8.63	1.21	12.06	15.13	12.38	0.61	0.6	3.51	1.11	0.78	1.46	7.00136363636364
FBN2	1.83	2.99	1.77	2.19	0	1.7	2.48	0.81	0.16	1.61	1.52	0.38	4.62	0.28	5.01	0.67	0.93	0.28	1.16	0.59	0.58	0.97	16.69	18.39	7.79	6.15	5.08	1.14	0.95	2.98	13.33	0.19	0.46	3.31	0.16	7.59	22.66	13.84	0.3	9.08	0.34	5.35	0.04	4.97	5.19	1.83	1.59	3.76	9.5	1.01	5.67	14.47	1.31	15.16	19.73	1.42	0.57	0.46	0.16	6.27	1.69	0.92	4.11	16.93	8.78	2.52	9.79	5.19	3.69	2.51	10.4	4.24	3.79	6.4	4.12	0.41	227.99	0.25	5.92	1.3	0.78	0.49	4.03	1.54	7.98	14.06	4.6	5.97	4.85	3.31	6.8	9.47	10.13	2.12	5.98	3.85	1.31	13.59	6.61	1.66	4.19	3.28	2.59	4.61	4.62	3.06	0.73	1.89	12.27	5.61	1.48	3.77	6.17	1.23	3.81	0.83	2.72	32.38	5.9	5.66	3.43	7.41	4.09	5.1	6.37	19.75	4	5.58	6.1	6.87	4.7	1.39	6.61431818181818
SDC1	5.24	7.94	15.6	5.47	1.98	3.42	0.8	1.93	14.92	4.58	1.93	11.77	7.37	1.65	6.64	0.96	3.33	0.75	2.8	1.35	0.53	0.95	12.12	10.99	14.02	3.13	12.45	5.43	4.75	4.6	5.9	1.6	0.85	0.78	1.89	10.79	5.78	20.28	3.14	18.42	1.18	5.71	2.9	2.74	6.22	1.81	5.09	4.21	0.52	1.37	6.48	6.77	30.1	18.01	1.6	1.08	9.33	1.23	8.48	0.3	8.93	5.97	13.01	13.14	14.4	7.11	15.2	8.12	3.93	5.4	4.39	0.68	6.4	17.2	23.73	5.6	4.69	16.61	23.97	0.3	2.31	4.69	9.73	1.02	3.43	32.31	1.18	3.49	3.6	2.84	5.8	6.9	4.91	1.48	7.79	1.64	3.03	3.59	4.21	10.15	1.74	12.56	0.87	5.27	10.13	1.89	0.16	1.3	9.73	10.37	1.52	10.98	2.32	0.38	6.32	0.78	2.88	16.95	1.85	4.07	4.72	3.48	22.57	3.22	4.78	13.98	10.6	10.4	7.14	6.17	5.75	3.71	6.55628787878788
MATN3	11.67	1.34	3.75	1.33	5.82	31.15	13.56	2.79	3	4.37	6.46	2.41	2.44	4.89	0.48	6.17	3.12	3.22	8.77	6.6	3.49	8.71	3.88	2.14	0.87	4.7	2.65	2.89	1.42	3.19	2.74	0.27	9.48	8.57	0.7	4.43	11.35	13.92	2.7	6.97	3.37	1.02	5.22	5.82	4.59	1.19	2.76	4.02	5.54	20.56	8.43	5.53	9.43	4.05	4.51	7.14	5.05	7.68	10.84	1.17	0.52	2.68	1.21	9.87	5.62	0.13	0.58	1.94	4.26	6.82	6.46	3.27	2.33	2.66	1.24	1.2	0.9	0.7	6.11	5.58	6.05	67.01	9.64	0.63	5.33	1.58	4.72	4.59	7.94	5.1	3.63	14.84	2.57	6.31	13.42	11.68	2.38	7.06	1.62	6.86	4.88	6.96	4.74	3.02	7.2	3.63	6.33	7.47	3.7	32.72	6.4	2.61	20.93	3.74	1.05	10.81	3.04	10.23	15.82	21.48	1.95	2.62	3.86	4.85	13.7	7.9	6.5	9.02	4.22	9.58	6.22	10.68	6.37295454545455
FBN3	98.96	8.46	0.53	7	0	44.12	0.47	23.69	11.76	1.96	15.12	0.37	0	13.59	16.15	46.27	19.58	1.37	24.37	13.1	0.35	1.24	0.07	1.5	11.33	2.87	0.06	1.01	4.28	16.24	0.18	0	0	0.94	2.09	14.29	0.99	3.48	0	1.48	0.23	8.58	16.59	1.43	0.03	0.08	7.92	40.18	1.16	2.88	4.17	1.58	0.13	0.58	0.56	0.04	8.67	3.92	28.78	0.87	0.93	4.04	6.88	0.17	29.37	0	1.41	19.07	9.66	0.34	5.07	0.37	1.25	2.45	5.69	0.78	4.68	0	34.02	0.09	0	1.69	1.34	0.86	8.28	0.66	1.21	2.51	1.64	1.14	0.66	2.21	0.67	1.27	4.39	2.95	0.49	9.16	0.58	0	2.11	2.35	6.4	0.14	2.97	1.21	1.04	0.82	4.44	22.65	0.54	7.66	0.12	0.68	0.62	0.09	3.7	4.65	1.41	3	0.37	3.13	21.58	10.05	3.81	11.55	4.59	3.84	1.76	2.47	2.42	1.43	6.35780303030303
ITGA10	2.73	3.07	14.56	3.36	3.95	7.63	7.37	4.56	6.55	0.8	13.6	6.14	9.93	4.36	17.13	6.59	1.45	1.04	10.02	3.39	20.1	0.45	11.54	3.23	1.3	1.21	14.76	2.84	3.02	6.22	20.5	0.77	1.09	1.54	4.69	8.25	5.51	1.61	78.05	3.78	1.33	1.59	3.38	2.33	2.78	0.79	7.56	8.02	1.74	34.72	5.97	9.51	5.13	2.21	9.25	1.35	6.03	1.93	10.35	1.23	143.6	2.17	4.52	19.03	13.13	0.1	1.6	3.29	8.49	1.94	1.61	1.61	3.06	1.68	3.37	3.11	11.74	0.83	33.14	0.43	2.32	6.29	2.66	4.42	2.81	3.19	0.59	1.75	1.62	2.01	0.97	7.08	0.61	0.72	1.32	4.78	0.52	4.59	0.29	2.3	1.53	2.62	1.96	1.05	3.03	5.04	0.6	1.37	1.32	5.63	1.03	1.72	3.07	0.45	1.9	4.23	0.41	3.27	3.88	5.33	0.83	3.2	1	13.09	6.76	3.68	1.84	2.17	3.79	2.36	2.2	1.98	6.34484848484848
COL7A1	2.59	3.77	9.06	16.02	0	1.69	1.33	2.81	11.66	0.78	2.98	0.76	25.26	5.54	11.03	5.97	1.25	0.41	3.2	4.59	15.26	2.04	3.1	4.01	2.71	6.05	12.04	3.36	9.95	2.75	16.02	4.02	3.22	7.9	1.27	5.32	6.71	4.79	22.85	6.1	2.96	7.58	14.32	2.05	4.33	4.06	7.64	3.56	1.64	13.43	7.07	13.01	6.69	20.58	5.98	1.45	45.76	1.24	8.14	1.23	15.17	0.85	3.6	12.25	12.27	1.01	15	1.59	6.55	5.05	5.38	1.93	4.66	3.65	2.34	11.33	16.01	3.8	1.72	0.92	2.61	2.66	6.62	0.48	2.73	20.13	1.32	2.65	1.53	10.25	1.33	6.03	0.54	1.57	2.01	6.82	1.19	4.97	0.52	10.34	3.05	2.39	4.12	3.57	3.12	6.18	0.96	3.35	6.16	12.81	3.99	2.98	13.3	1.15	2.52	1.62	1.22	11.28	13.71	10.7	0.79	3	4.63	16.8	14.07	15.71	1.34	3.61	4.14	2.17	2.3	2.55	6.16333333333333
MMP11	2.75	12.42	45.78	5.25	0	1.86	1.9	10.61	5.44	1.21	41.71	9.33	5.24	2.82	6.02	1.38	1.8	1.36	4.56	1.46	18.12	0.55	21.67	1.6	8.67	3.29	11.99	3.59	1.54	2.36	14.55	5.74	0.66	0.96	1.82	8.35	3.47	1.63	4.96	2.7	2.55	7.68	6.62	1.66	2.87	1.91	20.26	29.17	2.03	4.33	4.1	2.87	5.1	15.55	9.37	3.07	10.93	0.87	7.6	1.39	8.14	4.63	9.1	6.47	5.57	2.76	12.54	7.61	3.4	1.23	5.98	2.78	5.98	9.83	2.61	23.23	51.28	4.94	4.08	0.48	1.24	2.59	4.3	1.65	2.11	13.43	3.35	1.92	3.07	5.22	5.31	6.25	4.65	1.45	10.94	3.33	2.96	9.12	2.05	5.32	4.37	14.31	2.35	2.15	2.27	1.75	0.89	1.24	3.27	3.17	1.31	4.07	0.2	1.74	4.95	0.79	1.15	15.19	4.34	2.55	4.3	4.14	8.2	9.03	5.4	2.14	3.29	4.62	5.92	2.77	1.52	1.49	6.1275
ITGA2	1.24	5.4	15.6	1.11	1	5.09	9	2.3	21.02	0.84	8.72	3.31	7.43	1.6	0.67	0.28	0.53	2.35	5.83	4.02	29.9	1.01	3.07	0.97	0.62	3.33	9.63	2.66	2.36	1.01	4.13	0.11	2.72	2.1	3.63	3.28	16.68	1.97	105.77	4.75	1.95	2.73	3.81	2.43	10.86	21.69	4.77	11.8	4.09	1.26	2.9	4.67	18.24	8.35	7.94	1.28	10.32	0.5	1.63	0.81	1.7	2.77	4.08	8.6	3.24	59.16	5.13	11.89	0.82	26.94	4.28	5.07	2.31	4.66	4.95	8.6	2.67	6.93	4.1	0.33	4.77	7.21	3.05	0.32	3.4	5.35	2.78	6.96	1.72	0.73	1.41	4.61	4.75	3.45	0.52	3.44	1.15	7.18	8.19	2.68	4.11	2.51	0.16	5.06	1.89	15.75	1.58	0.61	8.06	1.05	0.62	1.34	11.89	0.8	3.05	4.71	3.96	2.11	1.47	3.63	4.95	4.52	8.67	4.63	17.17	2.58	1.35	2.08	4.83	3.41	0.82	3.64	6.015
ITGA4	2.71	18.74	14.37	1.34	0.01	4.4	2.15	4.58	31.27	0.52	29.8	2.5	1.4	2.72	0.38	4.89	2.61	2.06	6.02	4.51	17.87	1.32	8.23	1.81	3.25	3.04	20.36	6.75	2.48	3.27	6.07	1.03	0.99	0	6.81	4.38	5.29	2.07	4.06	6.31	0.91	4.91	3.03	3.22	5.64	0.41	8.39	70.08	0.8	0.92	2.42	7.09	11.17	10.47	6.98	1.53	8.69	1.08	8.74	0.33	6.06	7.3	5.19	3.05	6.95	38.16	4.07	5.84	7.84	2.65	0.81	0.27	4.69	13.47	1.76	5.27	10.39	2.16	2.93	0.07	2.67	1.11	3.86	1.16	11.38	14.69	2.54	4.16	2.9	2.82	2.37	7.67	7.37	4.5	2.94	5.01	1.21	16.23	3.51	0	4	6.53	1.43	1.79	2.72	8.2	0.66	1.74	8.25	4.33	0.29	7.36	0.61	0	5.6	0.98	5.05	2.72	8.58	7.01	7.25	8.71	1.72	9.27	20.08	5.22	5.97	6.61	7.7	8.49	3.09	3.09	5.99439393939394
ICAM3	2.08	5.38	12.19	5.1	12.1	4.66	8.05	4.65	10.02	6.36	8.98	11.03	9.67	4.19	11.48	3.78	2.55	2.6	10.37	5.15	4.1	3.95	4.9	2.16	2.03	3.5	18.77	6.15	3.96	2.65	3.65	3.86	2.99	3.25	1.66	2.72	5.02	4.97	8.79	9.4	5.42	2.94	7.03	4.52	9.94	1.3	4.6	7.27	4.27	4.34	5.71	4.08	8.86	8.08	8.35	5.95	12.35	4.91	3.87	3.47	16.66	4.85	3.74	7.76	10.85	27.01	5.42	2.03	13.66	4.66	2.54	4.6	9.66	9.23	1.09	4.67	3.76	2.32	1.93	2.89	4.51	5.02	7.38	4.33	4.67	9.47	3.2	6.16	6.57	6.9	5.23	5.29	11.86	4.66	3.65	8.75	2.44	7.83	2.74	5.34	3.3	9.97	9.8	12.67	5.65	4.62	6.98	5.5	2.34	6.51	2.76	4.73	8.04	5.69	2.01	4.02	6.08	2.89	8.03	5.29	2.93	3.96	1.7	10.63	4.68	4.18	3.02	4.11	3.19	3.37	4.89	8.16	5.9330303030303
ADAMTS3	0.46	19.26	0.87	9.31	0	0.67	1.08	0.21	2.05	0.18	0.3	1.15	12.95	1.13	1.67	0.89	0.52	0.57	0.29	0.44	0.47	1.38	2.85	2.53	14.71	10.18	0.75	0.11	0.04	2.32	17.47	0	0.3	22.12	0.19	1.51	12.45	0.45	0.5	6.44	0.2	2.84	0.21	0.17	1.88	4.14	9.5	1.12	9.67	0.36	7.2	1.96	9.9	6.58	96.78	0.37	1.2	0.26	0.37	9.56	0.48	0.02	2.57	0.7	0.82	0.12	0.39	0.61	3.26	4.19	8.1	30.68	5.97	1.27	0.03	0.66	215.06	1.15	11.23	0.47	1.42	0.63	2.28	1.66	3.28	3.7	0.62	0.21	1.99	0.31	1.14	5.27	5.98	0.76	0.94	1.15	1.52	1.52	4.32	0.36	1.74	2.15	0.92	3.33	0.7	2.83	0.77	0.32	6.58	4.61	0.57	44.58	23.44	1.27	1.16	0.01	1.42	1.1	7.6	1.34	6.39	1.25	0.89	2.97	3.54	2.46	10.35	0.43	0.57	0.52	1.12	2.11	5.91606060606061
ITGAL	2.82	0.52	7.9	2.45	1	6.38	7.3	3.26	12.73	3.66	7.49	1.45	1.95	16.48	0.85	4.25	10.29	3.53	7.47	5.91	3.87	15.24	0.61	2.1	0.3	2.97	23.99	8.26	5.63	1.48	2.12	0.04	1.99	2.93	0.57	1.78	4.93	3.44	1.6	39.16	6.41	1.96	1.74	1.95	0.93	2.25	1.02	3.04	1.28	4.36	3.61	4.82	6.03	6.21	7.02	2.62	3.35	4.15	1.5	3.09	8.14	5.04	1.3	1.45	1.07	42.66	4.27	1.5	22.23	12.36	3.64	2.97	12.7	2	0.45	9.82	3.3	0.6	0.86	1.56	4.47	2.69	11.17	1.06	2.71	2.75	3.25	10.29	0.89	4.75	1.69	4.89	6.09	2.84	7.55	7.11	1.95	4.5	3.28	4.16	3.2	3.99	10.28	8.25	15.65	4.77	5.68	16.08	3.82	16.96	3.48	1.34	13.59	3.42	2.8	3.7	27.1	1.28	9.26	6.59	1.78	4.59	0.65	3.12	6.62	4.74	5.61	1.59	3.26	3.61	9.71	5.18	5.57386363636364
MMP19	14.71	1.54	24.86	6.9	0	0.73	0.35	3.83	11.3	1.48	11.3	10.85	1.36	2.92	0.58	7.14	5.15	0.93	5.02	5.3	29.07	1.21	2.61	2.97	1.21	1.1	33.05	4.72	0.2	1.78	24.29	0.36	0.67	1.62	2.26	2.81	2.54	5.97	1.81	8.11	18.33	11.87	0.37	0.83	30.94	0.45	5.26	4.31	0.21	3.05	2.24	10.84	3.79	9.54	1.74	0.49	29.31	0.32	2.01	0.41	21.08	0.7	0.44	13.67	1.03	24.47	14.24	0.41	2.04	1.01	0.17	15.24	1.62	0.58	0.81	3.85	4.6	0.83	0.28	0.09	11.47	0.85	6.86	7.09	1.33	23.11	0.03	0.19	2.5	16.24	8.74	3.44	0.12	0.03	0.67	3.34	0.64	2.92	0.02	53.66	0.22	4.58	11.77	1.62	7.77	13.07	0.88	0.29	0.78	1.15	0.7	0.4	0.59	0	0.59	0.23	0.83	4.99	7.87	1.79	3.85	1.25	0.18	6.04	3.09	3.5	0.31	0.67	3.26	0.3	0.64	1.26	5.42272727272727
ITGA9	10.35	7.76	4.4	1.74	0.44	2.17	0.93	1.9	2.1	0.55	6.7	17.08	0.27	6.99	0.18	2.41	5.02	4.56	4.14	2.66	9.52	2.33	5.11	6.6	0.43	2.04	4	2.94	5.16	5.82	4.92	0.06	0.43	2.38	8.18	9.89	2.39	1.03	0.25	0.93	1.79	2.79	0.1	2.35	7.69	0.35	1.03	5.06	2.24	0.74	2.98	9.55	2.32	2.89	4.14	3.29	2.85	1.09	4.14	0.61	5.82	5.73	3.32	4.81	15.93	1.32	2.98	1.16	5.1	1.76	0.58	0.46	0.82	5.19	0.63	1.52	24.16	0.25	12.23	0.24	1.29	3.11	10.06	0.8	1.69	1.88	9.85	23.68	2.92	3.68	1.59	5.07	9.58	8.89	3.09	4.16	1.82	2.81	5.23	0	4.76	10.34	6.83	2.54	6.04	4.39	1.4	7	17.2	10.92	3.49	8.51	1.43	1.03	14.8	7.45	9.72	14.36	0.98	10.52	6.11	8.65	12.72	2.43	4.17	9.02	0.98	5.1	6.51	3.28	10.18	1.52	4.72992424242424
COL26A1	0.24	3.53	0.96	3.99	2.4	1.11	0.06	5.3	0.07	1.22	0.18	1.26	0.01	0.7	8.09	0.29	0.18	30.17	0.17	0.72	0.11	0.52	2.06	2.02	0.9	0.23	0.12	0.19	2.39	1.33	0	0.04	1.41	1.28	0.09	11.26	0.56	4.94	0	0.11	0.13	0.12	1.09	1.34	129.6	0.09	0.3	0.06	0.79	1.02	0.51	3.2	0.42	0.25	4.73	9.71	3.4	2.36	0.27	0.95	1.91	1.54	0	198.94	9.5	0.06	4.76	6.03	0.74	0.83	1.02	1.34	0.35	0.08	0.02	1.86	2.42	0.08	1.36	0.47	1.15	22.32	5.52	2.47	4.64	0.64	2.46	2.42	1.78	1.2	0.27	1.88	1.08	2.14	6	1.15	0.67	1.84	0.98	0	1.78	3.17	1.02	1	2.43	0.33	0.53	1.42	3.47	3.5	3.71	0.72	0.09	2.94	0.43	1.42	0.26	2.47	0.53	2.49	0.28	1.44	5.32	0.17	1.85	10.2	0.68	2.69	2.24	1.78	1.32	1.46	4.60310606060606
ASPN	1.71	0.25	52.82	26.12	0	7.57	4.28	2.49	18.73	1.6	16.3	79.31	0.65	4.49	1.57	0.25	1.26	2.99	6.97	10.53	4.47	0.81	8.75	0.36	0.34	1.55	15.22	0.81	0.5	0.44	7.95	1.2	0	0.7	0.14	1.36	2.54	2.34	5.03	4.15	3.44	0.96	0.29	0.82	0.77	0.31	10.18	2.11	2.61	1.1	1.33	18.59	10.78	1.26	24.65	1.67	18.44	1.17	3.25	0.67	6.89	0.39	2.2	39.68	1.37	0.06	1.34	5.26	2.43	1.12	0.32	1.53	1.53	1.32	1.7	7.8	4.84	1.8	1.59	0.2	1.22	3.05	0.71	1.8	1.75	2.23	0.06	1.22	2	1.73	2.56	5.78	0.68	0.3	0.49	3	0.17	3.59	0.3	0.01	0.09	3.38	1.26	0.6	0.79	7.77	0.02	0.34	1.19	1.14	0.2	0.21	0.67	0	0.3	0.68	0.04	3.75	1.63	3.53	0.1	1.61	1.64	9.33	8.16	4.15	0.49	1.92	2.76	0.47	0.85	0.95	4.38628787878788
ITGA8	1.77	3.53	14.85	3.22	0	1.03	64.26	1.32	45.15	6.73	10.44	19.3	0.15	1.21	0.35	2.15	4.77	1.31	3.98	4.51	6.19	0.23	1.81	0.61	2.51	0.57	3.83	0.53	0.72	4.94	1.19	8.44	0	0	0.53	1.54	0.41	87.48	53.92	0.36	1.35	2.05	0.19	0.85	1.73	0.05	2.05	13.63	0.44	0.9	1.04	4.4	1.35	1.81	5.46	0.19	11.77	0.79	16.24	0.05	4.6	0.76	0.73	10.15	1.95	0.07	3.53	3.23	0.94	0.19	0.04	0.35	0.29	0.67	0.91	4.01	2.37	0.72	0.36	0.02	0.06	1	0.29	0.35	1.85	2.84	0.21	4.02	0.97	2.91	0.74	3.71	2.06	0.05	5.14	2.8	0.1	3.81	0.02	2.05	0.77	1.56	0.37	0.67	1.04	4.83	0.44	0.1	0.6	0.87	0.72	0.19	0.36	0.18	0.25	0.78	0.88	0.63	17.92	0.51	0.1	1.53	1	10.7	4.07	1.73	1.48	0.57	2.19	0.65	0.28	0.85	4.25659090909091
COL2A1	39.88	3.56	0.05	4.53	0.27	0.14	0	0.31	0.14	0.14	0.73	1.11	2.02	0.03	0.05	6.07	0.62	0.19	0.17	0.09	0.04	0.29	54.93	0.17	3.08	0.2	0.48	0.3	0.55	2.72	0.18	1.6	3.35	0.64	0	4.14	2.2	1.23	0	0.8	0.11	0.41	0	0.28	0.2	43.19	8.78	19.72	0.18	0.55	0.12	1.68	0.09	0.54	6.56	0.06	7.1	0.01	1.75	0	7.09	2.91	1.68	4.36	0.09	0.13	3.33	0.2	0.45	39.49	15.79	1.33	1.47	11.62	0.31	0.11	56.51	0.46	59.31	0.95	0.01	5.92	0.56	4.45	0.15	0.03	0.17	4.64	8.85	0.22	0.01	0.08	0.04	0.08	0.07	0.05	0.21	0.24	24.97	0	1.71	5.92	0.07	0.2	0.06	0.17	0	0.09	0.04	41.47	0.14	2.4	0	0	0.34	0	4.5	1.18	0.43	0.37	0.08	3.37	0.14	0.1	0.41	1.53	0.19	0.01	0.23	0.56	0.02	0.04	4.18515151515152
LAMA1	1.62	4.96	1.13	1.93	0.96	1.62	5.82	1.53	0.51	1.13	0.32	0.68	1.08	2.29	4.42	0.14	0.34	3.43	0.92	1.85	0.11	1.36	5.46	4.52	5.3	11.91	1.09	1.69	1.23	0.77	3.63	0.19	13.47	2.28	1.09	4.79	0.77	5.21	0.35	13.15	3.17	0.97	0.06	5.52	5.28	6.3	3.44	0.75	14.44	3.02	7.35	5.55	31.01	7.21	41.57	3.42	6.57	1.83	0.43	9.38	0.43	2.54	4.53	13.22	5.8	1.84	1.82	3.76	2.3	16.19	13.82	1.97	2.04	8.43	2.94	2.99	0.78	0.25	8.68	2.69	0.07	1.36	2.87	1.14	2.84	5.49	2.98	4.42	2.48	0.62	2.5	4.83	4.57	1.29	2.1	2.02	1.65	5.03	3.01	1.62	3.63	2.29	1.19	4.92	3.45	3.84	0.68	1.22	14.65	7.55	0.67	4.13	0.74	1.4	8.17	0.21	3.01	3.5	0.3	8.52	0.73	11.4	4.52	4.19	8.31	6.65	2.33	3.22	3.18	3.49	1.26	4.78	4.16939393939394
BMP4	1.43	3.06	19.74	12.16	6.1	1.87	0.89	2.63	1.46	0.89	4.41	28.91	1.03	3.6	0.16	0.85	1.45	1.29	4.47	4.37	5.03	0	12.19	3.24	2.48	1.35	4.7	1.16	8.33	1.38	2.12	0.35	0.71	0	0.95	1.62	2.04	0.2	1.04	0.72	2.6	1.48	0.73	0.82	75.59	0.45	2.42	2.75	5.07	1.16	3.05	2.01	9.16	1.49	1.77	1.54	4.69	0.35	1.24	9.54	2.63	6.59	2.37	20.14	1.85	0	1.47	2.59	0.98	0.64	1.29	1.14	0.81	47.2	1.34	2.75	1.3	1.35	0.87	6.68	2.3	1.9	0.59	7.51	1.22	0.49	0.7	10.04	1.46	1.77	6.55	3.96	6.19	1.7	1.95	3.42	2.33	1.81	0.56	2.56	0.21	2.74	1.22	1.09	2.46	6.26	1.05	1.71	0.47	0.46	0.11	0.51	0.29	0.14	12.73	3.79	2.09	3.4	19.31	2.39	6.58	1.4	0.39	4.66	1.86	1.94	0.64	0.51	1.52	1.21	0.25	9.23	4.04477272727273
ITGAE	3.02	9.31	3.16	1.97	3.02	4.71	2.49	6.07	4.04	3.36	2.69	2.28	4.39	4.45	5.07	3.11	1.79	1.22	2.76	1.69	1.81	2.16	3.27	3.63	6.02	5.48	4.86	3.97	2.1	5.25	1.08	3.8	5.29	3.51	0.76	4.21	9.65	4.79	2.73	2.72	2.18	3.36	4.63	7.03	3.15	2.85	8.33	3.51	3.48	5.37	3.28	4.33	4.46	2.53	2.66	3.27	4.86	6.91	6.5	7.01	4.98	1.68	2.46	3.43	5.9	3.23	2.59	1.64	6.24	3.59	4.39	3.68	1.58	1.4	2.9	2.6	2.31	4.58	3.01	5.2	3.64	3.39	2.8	8.39	5.55	3.77	3.76	1.64	6.24	3.22	3.58	5.57	5.36	3.62	3.7	5.79	5.17	3.84	1.54	4.61	5.61	7.63	3.38	3.04	2.19	4.55	5.67	5.6	4.98	6.99	10.26	3.62	5.02	3.49	2.65	3.9	2.51	3.5	4.8	2.54	1.88	2.55	1.73	2.78	6.95	1.58	6.5	5.27	4.4	4.23	2.14	3.57	3.98083333333333
