gene_id	length	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
MMP15	4437	2086	1010	2248	1633	4048	694	2176	79	2794	3846	351	431	3005	1972	463	718	679	471	3004	337	1423	317	635	533	1635	1688	59446	1952	2249	7829	2184	1732	620	3890	406	3339	12882	3468	5379	3842	1144	2856	3818	2298	2892	7740	13304	686	17706	1708	4061	1837	3554	168	9421	5330	187	4048	1420	880	5745	9190	9633	547	410	3929	12626	21582	6599	6252	3552	1246	12105	1553	2417	986	31772	1803	2964	862	9673	1214	7165	7536	450	625	578	2719	744	1143	323	3516	8160	7592	1477	3341	2407	860	929	7596	1289	6111	5182	6716	2547	1673	996	3462	2277	3936	1184	3402	3600	767	10586	1266	4388	259	1103	5905	1895	793	2174	770	1039	2851	2544	278	900	1898	3564	450	1424	878	4732	563	973	542	5894	2443	1606	2145	742	2552	838	1576	712	1001	668	1819	1374	6547	5786	1100	6191	411	6245	200	1096	3825	3712	2924	4093	205	1646	1303	13942	1393	6635	1230	1274	6867	5733	3756	3527	3424	19428	3316	1041	1403	1830	277	3149	810	971	4472	2304	4762	1897	884	427	7751	1257	3456	159	439	1844	7507	4807	2987	2897	3887	5139	12260	3738	18075	8238	256	893	3562	7296	21453	8989	442	4136	7270	409	310	2620	1043
MMP16	6335	472	85	371	2167	927	1190	5708	256	6417	6220	840	489	8203	668	488	3700	124	2511	1222	920	2979	677	1114	2294	6107	4388	630	1929	3583	16088	267	2793	37	224	541	3507	353	91	3863	151	6464	4820	188	6371	16975	2108	24912	1037	9212	857	2554	4063	8623	278	1880	5581	249	5956	5561	907	12959	2260	1060	1165	350	2291	980	3763	999	1869	2604	8446	907	2393	3075	572	410	6553	2051	665	9228	1540	12640	9170	1215	1058	649	1291	147	2424	2541	1295	3232	6898	7528	11865	28807	292	5975	2127	260	601	16182	4030	877	2989	2669	22161	1197	7038	837	281	2888	4	4022	498	1089	139	1011	2517	5473	831	4384	802	1259	498	535	670	1316	2381	774	903	997	2739	8778	10262	627	1530	9297	3763	585	10118	1495	3103	672	2963	1376	5119	2026	566	659	23744	549	428	161	188	6788	16	269	299	2901	1951	4764	917	436	4316	8356	10691	11217	626	2	7178	4606	11892	3706	2031	1034	346	3223	3883	1341	649	12968	3228	138	1349	628	3332	3814	3497	1342	2137	9465	15931	2718	666	5696	16635	8054	8740	267	11032	2287	2858	192	39	164	577	1754	4257	707	873	40633	588	1159	487	10240	320	2587	1810
MMP17	2408	201	1542	213	581	99	773	442	8	2097	110	137	306	364	170	453	927	23	406	1372	400	633	189	24	180	2333	2057	18133	2592	854	1953	251	950	1122	323	205	2873	906	72	1155	8	935	1091	77	188	1777	122	10302	667	4672	370	548	425	3930	98	1606	225	32	3623	108	218	3551	1779	2003	6461	234	871	248	210	101	2082	19995	616	379	3450	4316	554	2816	1783	2440	5315	3141	4960	2821	1151	250	279	517	755	300	251	75	1560	3528	1002	2559	1999	2444	151	462	1439	63	209	2618	7939	924	1078	264	2535	223	371	307	818	2349	193	90	671	184	8321	2460	604	2737	274	1513	9714	11245	5045	79	287	1338	3146	493	223	323	1505	1609	883	115	166	3263	936	200	876	20575	712	3536	2522	907	898	223	8161	13636	2234	1357	10380	97	256	5293	12	9475	106	294	1967	8524	36	72	1167	644	1163	3518	1109	15	1613	2406	1155	1279	204	3776	899	138	1620	219	2189	678	2878	105	3691	78	1430	1978	2930	191	708	2353	1296	1740	12	221	2327	3117	3248	239	3235	1096	1551	119	933	48	181	7966	2564	224	3476	1664	125	768	779	484	2143	1502	1365
MMP19	3283.6	255.21	92.6	393.24	237.44	88.51	16.68	188.76	8.33	118.23	103.62	2648.02	335.67	71.62	320.45	1060.58	1.44	38.79	5.39	157.27	703.78	241.79	502.04	4.83	112.04	15.58	3.03	463.48	739.61	65.93	217.81	1935.09	400.59	80.06	49.97	147.03	116.54	83.31	1403.14	88.57	354.83	259.61	226.81	57.73	7994.27	319.23	227.32	1216.91	2304.52	179.62	2713.06	366.78	2390	7.08	5529.2	806.46	609.38	158.03	25.82	1166.93	2078.82	1451.74	20.6	38.02	14.51	0	70.07	578.84	792.98	565.71	627.84	274.68	5236.74	74.55	1783.39	1847.7	208.92	273.82	877.12	37.83	1873.56	601.41	302.14	413.01	70.08	14.09	1134.42	67.67	1078.65	91.64	24.45	36.49	397.45	548.58	410.34	35.23	1051.07	87.55	282.52	1289.68	37.34	458.19	336.72	103.42	1297.28	263.88	77.73	89.53	48.38	1004.73	163.42	44.46	691.16	1129.55	101.72	180.15	0	125.03	863.06	32.14	1440.66	66.82	482.14	56.67	625.41	13.86	43.63	121.29	16.97	2665.81	46.22	72.97	132.77	25.67	29.01	228.94	62.73	57.28	2222.89	85.34	50.47	1434.9	512.14	8.65	81.53	202.02	49.32	547.48	134.14	1014.26	126.84	149.97	91.5	200.05	485.02	75.62	127.02	228.99	3463.14	1449.04	120.63	1364.1	74.25	944.68	1763.34	141.02	448.87	30.7	318.79	79.83	42.12	12.3	270.97	438.57	18.62	606.99	1441.66	104.29	193.85	118.1	73.83	20.8	5759.67	326.8	1050.84	733.96	2540.65	308.1	419.02	3260.65	39.8	158.24	120.99	216.26	44.73	86.25	226.95	25.12	179.83	98.4	471.83	209.63	36.12	639.33	701.94	1694.14	2144.08	358.55	61.73	593.73	582.23	114.48	819.31	41.09	12.4	1572.69	97.72	44.36	65.43	82.2	168.33
MMP2	3242.16	4923	827	1659	4111	574	4083	1420	1504	1680	7170	12142	730	1470	9002	923	1028	515	396	3092	932	2358	979	1029	1146	7726	3395	105570	14341	14184	6560	16635	4725	426	1829	10556	6057	10958	6930	3091	3489	5887	5472	3158	6179	6294	3335	10162	19630	17033	17775	10519	161487	2243	691	33062	11198	444	13715	13736	6123	3835	903	3995	1620	1652	3436	4732	5660	30177	19654	1801	51516	78306	1368	10654	2562	3636	5494	17844	6174	13243	5380	17883	16980	822	1994	2578	2369	3273	6605	6551	5105	7225	24898	6780	5369	1906	10196	9989	1395	3994	313	6880	11293	13156	3681	1877	10476	5032	54884	2635	8744	10046	1128	811	1805	1188	523	2375	350097	5155	4764	2364	4677	509	366	1995	1976	7533	4855	4316	2262	2147	670	4155	5025	8309	6104	4963	18874	19772	1974	342	2653	6171	13059	1092	1786	38909	1955	9050	23120	449	3383	1514	3445	8266	1971	1597	4355	9111	3119	4785	95189	4285	5722	24928	7220	10818	1663	50	18961	12513	3601	5280	4333	5782	2747	2538	5518	8266	6495	5471	15559	3041	23596	2007	6342	8326	4370	5003	9473	1099	11651	84738	4749	1707	27776	10098	2259	551	13041	12461	282940	23759	7071	25930	3344	1711	11016	16516	68260	37956	6665	4143	749	1995	1093	8470	1038
MMP20	1956	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
MMP24	4333	535.11	103.22	7749.67	463.24	4518.5	2764.08	210.18	1132.11	943.24	426.22	232.41	120.25	972.56	3093.59	223.15	503.13	911.44	1399.5	334.73	208.44	137.93	71.85	3212.3	168.71	1575.57	1017.94	89.6	4871.7	875.26	1570.81	1850.96	421.31	138.71	71.08	421.22	1546.65	231.96	603.99	327.17	3803.71	157.15	408.6	651.27	111.11	1509.13	4401.4	1280.15	4.5	898.64	246.77	310.79	78.2	6520.74	238.04	488.78	4384.53	16.06	1747.44	558.21	566.58	759.9	5388.52	749.36	211.04	511.01	753.89	3993.2	3243.21	1270.36	2702.52	19.87	831.99	434.53	968.51	6782.49	281.61	6809.59	2034.29	4089.29	638.69	422.88	531.51	448.34	782.19	4147.92	363.21	288.59	19	125.47	1066.05	5146.86	288.12	2375.21	6200.87	900.4	677.77	2307.43	1276.22	561.12	3532.34	597.64	2065.18	1135.6	602.08	8164.05	1377.36	34.13	436.51	594.67	878.77	152.38	14948.5	236.9	1675.21	72.97	277.27	9207.74	444.49	2062.53	171.55	2768.83	6136.73	2347.58	186.62	362.48	171.46	2718.91	214.95	720.6	4424.27	1929.07	296.95	389.93	561.32	973.25	14.78	830.42	276.79	3445.73	9.32	351.11	1127.39	937.11	2199.3	403.46	255.01	208.86	1345.85	238.29	53.07	564.34	305.57	8991.13	152.89	5933.21	1008.37	170.59	556.62	253.52	3440.53	234.87	3796.13	311.92	29.22	2344.27	327.32	5811.3	1132.72	1323.6	1122.56	508.66	248.23	653.68	6580.86	547.87	6262.54	739.51	13.87	119.22	347.17	1004.18	48.73	1210.69	81.58	132.62	159.79	18197.69	260.79	532.82	477.89	326.05	2447.79	1099.66	3488.77	123.57	2973.48	616.82	1197.71	1316.21	3866.6	13437.6	3005.09	2048.22	255.14	8270.28	30.66	3538.73	124.04	921.61	239.9	163.03	21.97	1990.86	226.54	391.06	19219.24	705.24	724.78	2212.72	858.33
MMP25	3551	54.81	3.33	90.67	258.95	87.21	31	24.2	400.91	176.11	100.62	138.15	35.24	236.84	196.61	245.97	48.11	13.47	85.37	90	32.54	70.91	63.58	45.44	210.43	617.52	58.84	3709.37	247.73	422.49	419.3	66.05	320.84	213.22	50.48	208	185.62	1039.6	244.91	1071.01	3.74	87.22	758.46	18.55	77.59	265.34	145	81.17	17.68	456.26	231.84	1074.81	43.67	152	0	110.32	886.69	38	137.86	167.26	555.63	79.09	124.56	1054.49	320.12	106	139.17	49.19	41.15	1109.64	685.32	835.22	347.07	539.96	281.36	233.21	733.94	996.09	388.03	563.55	459.86	624.22	258.6	1501.37	450.78	3.39	223.08	16.96	917.79	271.96	162.3	182.28	477.37	646.17	673.97	441	748.1	245.03	15.66	97.86	132.85	94.91	86.32	620.77	973.97	303.37	217.73	921.01	474.85	1018.39	1204.82	266.26	662.38	398.53	617.92	59.21	102.99	373.93	301.62	290.28	181.42	359.19	199.77	114.75	181.58	801.12	332.45	361.8	108.07	289.41	134.6	163.6	22.08	303.4	451.04	671.92	69	239.76	456.66	212.57	489.88	878.69	121.47	511.8	54.6	102.39	378.19	284.07	131.84	206.44	1994.46	85.8	653.41	128.72	341.52	46.62	376.33	354.19	166.02	575.87	98.39	94.03	367.95	452.08	63	41.43	60.35	495.58	64.97	912.07	130.97	5.16	1018.26	1208.78	162.73	1912.72	350.54	369.2	2166.3	522.08	230.88	147.17	1061.34	757.06	76.72	600.02	450.01	70.98	59.01	405.05	458.54	78.05	52.98	421.96	56.67	792.54	58	211.91	222.11	746.8	525.86	130.92	622.04	107.35	101.81	73.14	168.44	3138.72	82.98	496.84	344.16	178.02	685.64	479.58	51.78	102.29	340.75	41.28	21.63	254.15	297.64
MMP3	1828	7	0	0	1	0	1	88	0	1	4	0	1	15	0	0	0	0	0	25	20	1	135	0	29	0	0	6	0	10	0	0	4	0	0	0	0	0	0	0	0	0	28	0	10	5	0	0	14	0	16	24	0	0	632	25	7	11	0	5	1	16	0	0	0	0	0	0	0	0	6	0	0	0	36	176	11	0	0	0	14	6	3	0	0	0	68	0	14	0	0	0	15	0	1	0	2	1	3	35	4	15	0	0	0	0	0	0	0	0	0	0	1	0	0	94	0	0	192	66	492	0	4	4	48	0	0	0	48	40	1	0	0	0	0	9	0	0	0	0	0	0	14	0	2	2	0	0	9	0	0	0	0	82	17	8	0	0	101	114	59	7	0	0	76	7	3	0	0	1	5	0	7	6	3	0	9	0	0	1	1	2	500	5	159	7	0	0	31	5	0	1	0	7	19	13	1	2	0	0	14	1	4	8	0	0	0	0	0	0	0	0	2	5	0	2566	2	3	1	55	16
MMP7	1119	5	1	0	10	0	0	145	0	8	313	393	34	4	9	3874	4	3	0	0	33	600	184	7	3	1	0	15	0	46	2	0	49	0	0	0	0	40	71	56	297	176	51	2	57	8	1	0	2451	89	278	36	52	0	977	238	18	2189	2	88	428	14309	0	0	2	0	0	39	33	0	19	18	24	9	88	288	15	0	18	11	1130	147	12	501	0	2	49	0	31	0	2	0	1005	6	85	0	7	25	1	428	0	91	483	250	4	0	1	15	0	481	0	36	4	21	21	505	0	0	1648	7	0	2	24	10	51	0	0	128	0	1873	7	3	11	0	4	1	0	12	41	6	5	16	568	2	0	10	18	2	2	0	215	43	0	7	43	36	57	5	202	1025	980	177	0	83	10	8	0	0	96	7	3	0	12370	182	15	29	2	27	0	7	4	5	2046	16	3440	99	1	13	0	4	10	3044	11	22	4	2	3921	30	12	19	20	0	0	10	13	39	13	232	0	342	123	272	142	0	0	1164	4	0	3	43	13
MMP8	3056	1	1	0	0	2	0	0	1	3	5	52	11	9	40	14	10	0	3	5	5	0	5	0	0	0	0	0	1	0	0	6	1	0	0	0	0	1	0	2	5	14	6	8	129	10	0	0	13	0	0	7	0	0	0	0	0	0	0	0	20	46	0	0	0	0	0	0	0	19	0	0	5	0	55	4	201	17	3	0	77	25	1	3	0	0	0	0	2	3	0	0	0	0	0	0	0	1	7	0	2	0	14	0	0	0	0	0	0	0	0	0	1	0	116	0	0	0	1	1	0	0	22	0	0	0	0	1	0	41	0	0	0	0	2	0	0	0	37	0	0	3	1	0	1	5	0	5	3	1	4	0	0	8	0	1	0	5	9	2	1	21	0	0	9	0	3	0	0	2	0	0	0	0	3	13	0	0	0	0	0	0	32	22	2	1	0	1	0	0	0	0	12	0	3	2	26	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	6
MMP9	2336	3835	61	1425	24	13	12	438	298	5637	81	653	39	569	7685	4052	40	283	7	64	483	571	222	185	387	117	0	27	2005	6	3111	966	1261	3938	15	0	19	137	793	1010	12514	151	2595	1350	251961	3634	1	31	682	8821	13116	552	9422	35	2589	93	814	72	6	313	4208	4164	13	12718	27	0	0	5912	9338	1289	1781	2590	1848	5	2413	26317	1124	1228	16	250	5768	4805	949	130002	0	37	1753	20	8005	63	15	0	20	11052	4231	15	1172	247	250	30	10	122	281	30	75110	4	6	1838	217	11215	204	0	3287	30547	1662	3553	0	16	738	78	194	99	2255	1	7782	3	4	1447	5	8271	2862	5	2476	43	7	437	14	0	4691	35	11599	1126	3389	89	19	2821	20301	121	15	28	236	2261	4225	153	28733	61	8005	44	320	3987	212	39725	109	52	2134	12	53	83	27	70	23	13	271	404	144	3234	48	589	704	65	174	3	12130	1163	14320	102	0	1882	41	24250	152	1232	58	297	1113	99	3184	282	977	17	1145	43	10	4929	6885	1374	180	1220	2	5933	16825	6519	319	221	0	276	63	4	22	13	174
MUSK	2572	0	2	0	0	16	47	1	0	0	0	2	22	1	7	0	0	1	0	0	2	0	0	0	1	84	0	15	1	0	0	0	0	0	0	0	1	2	0	7	0	35	0	0	10	0	9	0	0	10	1	1	0	0	0	0	8	0	5	10	0	3	0	0	0	0	0	0	0	0	23	0	43	6	9	5	20	0	1	251	263	2	888	0	97	0	0	0	0	3	0	0	0	4	4	31	4	44	1	0	0	3	2	2	5	0	12	0	0	17	0	0	1	8	104	5	0	0	38	11	1	2	7	18	960	139	34	19	1	0	1	0	1173	0	4766	1	12	7	15	5	0	0	31	205	2	342	11	1	13	5	2	0	0	1	11	3	1	30	0	17	0	4	0	0	11	0	0	2	0	2	4	0	0	0	0	0	0	0	0	6	61	8	19	30	17	3	0	2	5	1	3098	1	1	0	0	0	0	5	0	0	26	12	0	14	0	0	0	30	0	7	13	4	3	0	0	0	1	1	1	1	17
NCAM1	5953.65	11014.97	2989	2154	29940	9241.83	31175.38	28250.94	16137	35747	51828.95	4715	6196	12585.93	8675.99	2832	18732.93	1471	24684	29585	16527.95	18272	14616	12972.78	11555.98	29758.96	49171.97	35912.98	82815.78	23993.98	64970.93	18307	20127.53	53351.95	22805	16461	49113.99	2245	281	34025.92	25671.9	49367	30110.91	73037.3	191	82967.93	128493.59	61402.92	5442	49261.91	18212	27079.85	118	138600.86	19488	61111	48153	1144	69986.07	30143	41053	42829.81	64590.41	76300.93	33249	22217	53001	3268	8427	32237.94	55581.82	21358.39	9483.96	41566.4	32089.74	37249.63	43784.91	23833.97	51022.58	28295.84	34858.92	17241	34756.89	47755	42131.95	46252.8	12937	19143	2908	4919.93	51367.85	21768.99	33626	37426	53833.63	46889.81	51011.66	76757.84	18596	54738.94	60825.68	17310	1803	33635.96	54129.92	45283.98	39455.87	15690	72091.22	19311	33050	23154	15981.73	24009	11622.68	75722.69	25294.58	21539.75	10620.96	39620.47	945	84147.2	73592.03	47819	18651	26588.83	26196.86	6251.91	29017.79	14975.88	49109.89	34101.65	11946	9377	24868.98	98122.92	19044	61372.82	31536	119217.2	24524.95	26373	46594.89	71384.57	48830.23	43532.8	16896.86	12555.99	35406.96	9870	11548.98	29716.82	63198.38	27221.86	16261.95	46212.81	22576.96	36814	1381	10415.99	1129	14544.98	59862.79	72645.97	1440	182	35363.99	93026.92	47085.87	63505.88	18115.95	4871	52708.97	59783.97	50353.98	31568	24586.9	8970.98	58	43726.91	19144.98	48468.87	6818	70040.98	15365.98	2381	7444	17572.98	31933	45883.99	45397.99	8795	45329.75	45953.92	46255	14667	19084	22720	53906.94	97352.96	91310.95	38072.98	121309.89	59067.97	13874.89	14227	103566.93	348	11642	64869.93	565	10359	43446.89	124596.96	42253	53761.97	67318.87	33935.93	43036.97	45115	33597.99
NCAN	6406	842	5	1948	23379	4430	4207	4807	61	25963	6016	319	1159	5286	1493	252	17113	2737	51999	21758	2236	7919	2886	25349	7891	8761	13955	32337	4033	20489	53391	4967	13218	8276	83711	34232	51967	550	7	48868	48	78628	33094	60	894	30462	48716	37674	9	3538	1053	32044	3	154289	890	61660	39814	0	44572	17237	79756	37172	22662	50275	76342	7049	25231	16	3	57	56856	47596	65073	135457	229897	33954	12424	184	32683	720	23226	35703	13710	28725	55050	423	3421	1594	81	4234	299197	22892	54851	39326	73657	8475	53727	30558	3	18333	26214	7230	8241	56329	53113	51205	19400	172727	51703	8855	169381	4914	10561	24492	668	8635	4674	18729	7781	38151	4	73157	1607	47488	5204	31505	39576	26942	1481	926	76819	13281	788	7995	21133	53657	19362	37837	10762	66747	29303	32	13558	191365	34123	78495	33652	61646	16902	69508	8379	6126	31321	13325	13805	30285	6667	21919	12	28378	10	1505	58376	71551	481	31	53622	81454	22942	93745	36015	0	75285	57178	40880	84061	2223	11018	127	15933	25116	36716	7284	29047	11489	8564	58964	21	21822	40376	70518	8332	15492	25146	281686	3009	2436	20754	87612	48663	38891	7049	101509	38526	34616	152	19	148	10695	58508	191	58270	16825	97930	14357	12313	12275	23891	17337	64700	18974
NCSTN	2907.25	7801.89	5987.02	4416.3	4638.63	8527.62	4639.67	8249.29	1317.06	3924.09	17914.41	7400.32	890.54	3788.53	6969.77	3875.76	4571.48	2631	3385	5851	4270.21	11071.66	4995.84	2754	3157.02	15932.84	10115.15	14940.9	8323.91	7843.43	8964.44	8572	8940.95	16298.18	7067	5903	9688.3	11446.97	5199.18	12128.69	9543.56	25509.56	8398.05	11516.1	20753.81	8835.91	10808.84	10893.84	8521.27	14995.15	6956.97	14677.01	6682	29362.99	10642	16219.15	8516.29	3896	15313.06	12497.98	10017	14265.98	10312.99	5821.81	9198.14	2045	6634.69	12935.54	12354.28	6957.89	12872.22	25791.52	18603.46	20563.71	17393.87	14281.85	10535.84	14845.87	10346.26	17207.58	16512.62	8218.5	11242.43	9853.17	6793.14	6259.79	3880.37	2537	9433	2417.95	18062.76	6709.83	9983	5959.64	12829.44	6548.3	11374.07	7480.93	6858.97	8503.82	5820.79	9134.45	7575.96	7927.64	10779.67	9607.18	3837.07	11052.38	11846.57	12753.5	17570.88	11348.52	10565.83	8522.5	4458.96	22007.87	3411	4528.04	8812.4	4662.35	8194.57	15218.93	5593.49	7052.06	22704.06	8890.5	8356.24	7306.84	3959.05	5291.45	13367.66	9587.3	15398.65	1644	10066.35	8966.24	5999.45	12154.17	10646.66	11231.06	10620.78	6095.27	6502.54	39986.17	13343.21	18132.6	21348.12	7549.12	5047.55	11116.76	7912.57	14205.71	7308.24	6556.38	13146.67	6675.89	11154.68	5848.06	13823.65	7504.14	14744.66	9186.92	11231.8	10125.56	6730	10161.81	9168.03	8667.16	11971.97	8334.65	2984.03	7274.15	17628.04	8667.67	7166.04	9193.16	10209.23	13634.09	8499.78	15161.71	26248.26	8576.24	14286.99	12716.17	15754.37	10262.33	11687.42	11962.8	8551	11514.56	18732.59	16254.89	10612.58	4968.85	9247.51	8130.54	3533	5445.1	13065.98	7966.39	14305.96	6427.91	9999.4	15934.02	19013.79	7188.84	10241.49	8981.73	2916	29940.62	16099.03	24618.44	11681.28	16361.95	9440.5	11949.34	13780.24	4926.3	6708.57	7596.44	6319.88
NID1	5881	17303	1203	6569	9048	2327	962	3552	688	4489	53384	10754	891	8354	5606	4678	2983	1537	2474	2350	2732	5927	3161	991	6466	7374	3085	23957	24530	7580	9457	17051	23349	2964	9932	3337	2003	50220	17998	11427	6115	2758	17544	5247	9113	6817	4444	2147	29098	22752	19489	81366	25403	35797	3968	7628	6313	743	9554	30472	6530	20038	9062	6570	3959	1712	3612	16380	15378	10687	22437	9658	9878	43443	10687	49608	2617	7261	9912	5028	8889	16048	3812	35800	4535	1747	29239	1065	67426	9709	18806	2808	5054	14080	8438	1820	22821	7787	8652	4533	4609	7263	2897	6092	13036	2313	3876	27092	8682	22350	22816	51499	26522	49467	749	47335	740	3158	4447	3046	30092	7528	15744	2749	8681	7386	2844	6890	1179	36048	7372	7015	3593	1236	5575	14849	2145	7333	6897	3538	13349	26501	16917	7269	6640	7785	16998	3569	7763	18294	3534	7444	20825	1836	9318	1721	3876	4102	161	5584	5997	8178	2845	4474	16324	6313	1776	13695	3016	14227	2725	498	21497	19870	4085	35787	78152	11754	713	77793	11247	9151	8283	24587	10264	2471	4661	28651	3500	32023	10686	2901	7081	15626	6370	28835	15326	3383	14136	11051	15653	3096	10449	12811	131163	14843	10910	1891	1076	11062	77333	39512	18571	8004	4624	2919	8271	3476	2941	4080	3905
NID2	5046	4334	767	3652	1447	2578	871	683	242	3388	756	2137	166	1048	26913	1633	392	441	896	1146	454	2044	341	620	1133	4514	2696	11511	7116	602	1521	998	4091	420	47	929	388	24945	5958	2632	3245	3234	6003	774	1170	1830	999	3155	17780	11370	3843	1321	23778	1314	995	3484	1003	234	1964	925	1575	2661	1468	1365	927	23	348	9669	2746	2184	2542	1936	3351	1120	1150	6972	852	3791	1056	4267	2893	5635	2972	14890	1735	362	3429	352	10192	711	427	469	677	3561	2432	2766	5124	5770	1159	955	345	952	374	2042	4178	416	1033	2517	2282	3788	4359	382	7381	13277	46	1542	142	5389	2530	545	11837	1126	1702	2238	3421	1477	667	4895	411	5605	2205	990	3460	510	3425	2375	791	958	2496	5342	4781	7884	1297	1344	1270	3085	4703	837	1492	4834	1750	6159	5361	2054	10032	491	556	2231	23	1567	7703	2164	1581	882	13774	6670	1583	1955	630	5403	573	35	1947	3821	1187	8079	7965	8571	379	1785	3817	441	2692	6347	5167	523	978	6812	1287	7953	3160	736	997	2958	10697	4382	2145	550	1499	3817	5185	5042	3078	3718	3037	8895	9106	1975	229	3839	53936	1501	11410	7972	174	2597	14792	366	1049	362	427
